,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2021-12-31,-978740.801308,0.13982,4173000000.0,-7000000.0,-7000000.0,3162000000.0,463000000.0,8042000000.0,4166000000.0,3703000000.0,-26000000.0,34000000.0,8000000.0,3168021259.198692,3162000000.0,12786000000.0,3648000000.0,1229000000.0,1213000000.0,2.57,2.61,3162000000.0,3162000000.0,3162000000.0,,3162000000.0,3162000000.0,6000000.0,513000000.0,3669000000.0,47000000.0,-2000000.0,-7000000.0,,,-26000000.0,34000000.0,8000000.0,3648000000.0,4281000000.0,2845000000.0,1448000000.0,,,,7929000000.0,8505000000.0,16434000000.0,16434000000.0,AMD,,,7000000.0,,0.0,0.0,0.0,0.0,,-12000000.0,0.0,,56000000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-14580000.0,0.27,1730000000.0,-54000000.0,-54000000.0,2490000000.0,354000000.0,5062000000.0,1676000000.0,1322000000.0,-39000000.0,47000000.0,8000000.0,2529420000.0,2490000000.0,8394000000.0,1369000000.0,1207000000.0,1184000000.0,2.06,2.1,2491000000.0,2490000000.0,2490000000.0,,2490000000.0,2490000000.0,5000000.0,-1210000000.0,1275000000.0,-55000000.0,-3000000.0,-54000000.0,,,-39000000.0,47000000.0,8000000.0,1369000000.0,2978000000.0,1983000000.0,995000000.0,,,,4347000000.0,5416000000.0,9763000000.0,9763000000.0,AMD,,,54000000.0,,0.0,0.0,0.0,0.0,,,1000000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,AMD,,,176000000.0,,,,,,,-60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-284130000.0,0.21,3904000000.0,-1353000000.0,-1353000000.0,242000000.0,1128000000.0,10164000000.0,2551000000.0,1423000000.0,-768000000.0,1319000000.0,551000000.0,1310870000.0,249000000.0,10431000000.0,,712000000.0,669000000.0,0.35,0.37,249000000.0,249000000.0,249000000.0,431000000.0,-182000000.0,-189000000.0,-32000000.0,261000000.0,104000000.0,-1365000000.0,-12000000.0,-1000000000.0,134000000.0,1079000000.0,-768000000.0,1319000000.0,551000000.0,2237000000.0,267000000.0,,267000000.0,267000000.0,255000000.0,12000000.0,2504000000.0,10164000000.0,12668000000.0,12668000000.0,AES,-16000000.0,7000000.0,41000000.0,-353000000.0,,,,,,,,,,-30000000.0,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-339360000.0,0.21,3617000000.0,-1616000000.0,-1616000000.0,-546000000.0,1053000000.0,10069000000.0,2001000000.0,948000000.0,-728000000.0,1117000000.0,389000000.0,730640000.0,-546000000.0,10276000000.0,,665853659.0,665853659.0,-0.82,-0.82,-546000000.0,-546000000.0,-546000000.0,-41000000.0,-505000000.0,-505000000.0,-71000000.0,265000000.0,-169000000.0,-1782000000.0,-166000000.0,-1564000000.0,-24000000.0,1540000000.0,-728000000.0,1117000000.0,389000000.0,2341000000.0,207000000.0,,207000000.0,207000000.0,207000000.0,0.0,2548000000.0,10069000000.0,12617000000.0,12617000000.0,AES,-8000000.0,0.0,-5000000.0,-52000000.0,,,,,,,,,,-13000000.0,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-390390000.0,0.13,3906000000.0,-3003000000.0,-3003000000.0,-413000000.0,1056000000.0,8430000000.0,903000000.0,-153000000.0,-613000000.0,911000000.0,298000000.0,2199610000.0,-409000000.0,8596000000.0,,670491803.0,670491803.0,-0.61,-0.61,-409000000.0,-409000000.0,-409000000.0,542000000.0,-951000000.0,-955000000.0,-24000000.0,-133000000.0,-1064000000.0,-2996000000.0,7000000.0,-2994000000.0,-1683000000.0,1575000000.0,-613000000.0,911000000.0,298000000.0,2545000000.0,166000000.0,,166000000.0,166000000.0,166000000.0,0.0,2711000000.0,8430000000.0,11141000000.0,11141000000.0,AES,-282000000.0,4000000.0,28000000.0,-9000000.0,,,,,,,,,,10000000.0,1575000000.0,,,,,,,,,,,,,,,,,,,,
2020-12-31,-291870000.0,0.27,3675000000.0,-1081000000.0,-1081000000.0,43000000.0,1068000000.0,6967000000.0,2594000000.0,1526000000.0,-770000000.0,1038000000.0,268000000.0,832130000.0,46000000.0,7132000000.0,,668000000.0,657142857.0,0.07,0.07,46000000.0,46000000.0,46000000.0,-106000000.0,152000000.0,149000000.0,-123000000.0,216000000.0,488000000.0,-1270000000.0,-189000000.0,-1136000000.0,-95000000.0,864000000.0,-770000000.0,1038000000.0,268000000.0,2528000000.0,165000000.0,,165000000.0,165000000.0,165000000.0,2000000.0,2693000000.0,6967000000.0,9660000000.0,9660000000.0,AES,0.0,3000000.0,216000000.0,55000000.0,,,,,,,,,,39000000.0,864000000.0,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AES,,,,,,,,,,,,,,,185000000.0,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.115,,,,4659000000.0,,,,5457000000.0,-195000000.0,195000000.0,,4659000000.0,4659000000.0,13576000000.0,,598745000.0,596173000.0,7.78,7.81,4659000000.0,4659000000.0,4659000000.0,,4659000000.0,4659000000.0,,603000000.0,5262000000.0,177000000.0,,,,,-195000000.0,195000000.0,,,,,,,,,,,18838000000.0,18838000000.0,AFL,,,,,,,,,,137000000.0,,,,,,11376000000.0,11376000000.0,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.093,,,,4418000000.0,,,,5095000000.0,-226000000.0,226000000.0,,4418000000.0,4418000000.0,14280000000.0,,637655000.0,634816000.0,6.93,6.96,4418000000.0,4418000000.0,4418000000.0,,4418000000.0,4418000000.0,,451000000.0,4869000000.0,220000000.0,,,,,-226000000.0,226000000.0,,,,,,,,,,,19149000000.0,19149000000.0,AFL,,,,,,,,,,9000000.0,,,,,,12136000000.0,12136000000.0,12758000000.0,355000000.0,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.187,,,,4231000000.0,,,,5446000000.0,-238000000.0,238000000.0,,4231000000.0,4231000000.0,16336000000.0,,676729000.0,673617000.0,6.39,6.42,4231000000.0,4231000000.0,4231000000.0,,4231000000.0,4231000000.0,,977000000.0,5208000000.0,173000000.0,,,,,-238000000.0,238000000.0,,,,,,,,,,,21544000000.0,21544000000.0,AFL,,,,,,,,,,-10000000.0,,,,,,14017000000.0,14017000000.0,14504000000.0,384000000.0,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.27,,,,4778000000.0,,,,4401000000.0,-242000000.0,242000000.0,,4778000000.0,4778000000.0,18102000000.0,,716192000.0,713702000.0,6.67,6.69,4778000000.0,4778000000.0,4778000000.0,,4778000000.0,4778000000.0,,-619000000.0,4159000000.0,157000000.0,,,,,-242000000.0,242000000.0,,,,,,,,,,,22261000000.0,22261000000.0,AFL,,,,,,,,,,114000000.0,,,,,,15216000000.0,15216000000.0,15659000000.0,443000000.0,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFL,,,,,,,,,,,,,,,,,,15480000000.0,449000000.0,,,,,,,,,,,,,,,,
2023-10-31,0.0,0.074,1705000000.0,,,1240000000.0,271000000.0,3368000000.0,1705000000.0,1434000000.0,-44000000.0,95000000.0,51000000.0,1240000000.0,1240000000.0,5483000000.0,1350000000.0,296000000.0,294000000.0,4.19,4.22,1240000000.0,1240000000.0,1240000000.0,,1240000000.0,1240000000.0,,99000000.0,1339000000.0,33000000.0,33000000.0,,,,-44000000.0,95000000.0,51000000.0,1350000000.0,2115000000.0,481000000.0,1634000000.0,,,,3465000000.0,3368000000.0,6833000000.0,6833000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.0,0.166,1905000000.0,,,1254000000.0,317000000.0,3126000000.0,1905000000.0,1588000000.0,-75000000.0,84000000.0,9000000.0,1254000000.0,1254000000.0,5230000000.0,1618000000.0,300000000.0,299000000.0,4.18,4.19,1254000000.0,1254000000.0,1254000000.0,,1254000000.0,1254000000.0,,250000000.0,1504000000.0,-39000000.0,-39000000.0,,,,-75000000.0,84000000.0,9000000.0,1618000000.0,2104000000.0,467000000.0,1637000000.0,,,,3722000000.0,3126000000.0,6848000000.0,6848000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,0.0,0.11,1762000000.0,,,1210000000.0,321000000.0,2912000000.0,1762000000.0,1441000000.0,-79000000.0,81000000.0,2000000.0,1210000000.0,1210000000.0,4972000000.0,1347000000.0,307000000.0,304000000.0,3.94,3.98,1210000000.0,1210000000.0,1210000000.0,,1210000000.0,1210000000.0,,150000000.0,1360000000.0,92000000.0,92000000.0,,,,-79000000.0,81000000.0,2000000.0,1347000000.0,2060000000.0,441000000.0,1619000000.0,,,,3407000000.0,2912000000.0,6319000000.0,6319000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,0.0,0.146,1228000000.0,,,719000000.0,308000000.0,2502000000.0,1228000000.0,920000000.0,-70000000.0,78000000.0,8000000.0,719000000.0,719000000.0,4493000000.0,846000000.0,312000000.0,309000000.0,2.3,2.33,719000000.0,719000000.0,719000000.0,,719000000.0,719000000.0,,123000000.0,842000000.0,66000000.0,66000000.0,,,,-70000000.0,78000000.0,8000000.0,846000000.0,1991000000.0,495000000.0,1496000000.0,,,,2837000000.0,2502000000.0,5339000000.0,5339000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,-46718600.0,0.191,4662800000.0,-244600000.0,-244600000.0,2292800000.0,1358300000.0,8833000000.0,4418200000.0,3059900000.0,-177500000.0,177500000.0,,2490681400.0,2300200000.0,9860800000.0,2494600000.0,222700000.0,222300000.0,10.33,10.35,2300200000.0,2300200000.0,2300200000.0,-38400000.0,2338600000.0,2331200000.0,,551200000.0,2882400000.0,320700000.0,-39000000.0,-244600000.0,-244600000.0,,-177500000.0,177500000.0,,2739200000.0,1027800000.0,105600000.0,957000000.0,,,,3767000000.0,8833000000.0,12600000000.0,12600000000.0,APD,,7400000.0,,,,,,,,-34800000.0,,,604300000.0,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,-13413400.0,0.182,4294600000.0,-73700000.0,-73700000.0,2243500000.0,1338200000.0,9338500000.0,4220900000.0,2882700000.0,-128000000.0,128000000.0,,2303786600.0,2256100000.0,10286100000.0,2338800000.0,222500000.0,222000000.0,10.14,10.16,2256100000.0,2256100000.0,2256100000.0,-10400000.0,2266500000.0,2253900000.0,,500800000.0,2754700000.0,470200000.0,62400000.0,-73700000.0,-73700000.0,,-128000000.0,128000000.0,,2412500000.0,947600000.0,102900000.0,900600000.0,900600000.0,900600000.0,,3360100000.0,9338500000.0,12698600000.0,12698600000.0,APD,0.0,12600000.0,,,,,,,,-55900000.0,,,481500000.0,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,-4292000.0,0.185,3993700000.0,-23200000.0,-23200000.0,2028800000.0,1321300000.0,7186100000.0,3970500000.0,2649200000.0,-141800000.0,141800000.0,,2047708000.0,2099100000.0,8055200000.0,2281400000.0,222500000.0,221600000.0,9.43,9.47,2099100000.0,2099100000.0,2099100000.0,-15800000.0,2114900000.0,2044600000.0,,462800000.0,2507400000.0,381400000.0,73700000.0,-23200000.0,0.0,,-141800000.0,141800000.0,,2267800000.0,869100000.0,93500000.0,828400000.0,828400000.0,828400000.0,,3136900000.0,7186100000.0,10323000000.0,10323000000.0,APD,0.0,70300000.0,23200000.0,,,,,,,-52800000.0,,,330900000.0,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,0.0,0.197,3718100000.0,0.0,0.0,1901000000.0,1185000000.0,5858100000.0,3718100000.0,2533100000.0,-109300000.0,109300000.0,,1901000000.0,1886700000.0,6618700000.0,2237600000.0,222300000.0,221200000.0,8.49,8.53,1886700000.0,1886700000.0,1886700000.0,-44400000.0,1931100000.0,1945400000.0,,478400000.0,2423800000.0,295500000.0,30700000.0,0.0,0.0,,-109300000.0,109300000.0,,2237600000.0,760600000.0,83900000.0,742100000.0,742100000.0,742100000.0,,2998200000.0,5858100000.0,8856300000.0,8856300000.0,APD,0.0,-14300000.0,,,,,,,,-65400000.0,,,264800000.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.21,2229000000.0,0.0,0.0,4792000000.0,44000000.0,1703000000.0,2229000000.0,2185000000.0,638000000.0,83000000.0,721000000.0,4792000000.0,4792000000.0,8399000000.0,1518000000.0,662000000.0,637000000.0,7.24,7.52,4792000000.0,4792000000.0,4792000000.0,,4792000000.0,4792000000.0,,-2690000000.0,2102000000.0,-54000000.0,-54000000.0,0.0,,,638000000.0,83000000.0,721000000.0,1518000000.0,6696000000.0,1722000000.0,3788000000.0,2025000000.0,2025000000.0,,8214000000.0,1703000000.0,9917000000.0,9917000000.0,ABNB,0.0,,,,,,,,,1186000000.0,,1763000000.0,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-4272000.0,0.048,2183000000.0,-89000000.0,-89000000.0,1893000000.0,81000000.0,1499000000.0,2094000000.0,2013000000.0,162000000.0,24000000.0,186000000.0,1977728000.0,1893000000.0,6508000000.0,1802000000.0,680000000.0,637000000.0,2.79,2.97,1893000000.0,1893000000.0,1893000000.0,,1893000000.0,1893000000.0,,96000000.0,1989000000.0,-64000000.0,25000000.0,-89000000.0,,,162000000.0,24000000.0,186000000.0,1891000000.0,5009000000.0,1502000000.0,2466000000.0,950000000.0,950000000.0,,6900000000.0,1499000000.0,8399000000.0,8399000000.0,ABNB,89000000.0,,,,,,,,,1041000000.0,,1516000000.0,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-30510000.0,0.27,389000000.0,-113000000.0,-113000000.0,-352000000.0,138000000.0,1156000000.0,276000000.0,138000000.0,-425000000.0,438000000.0,13000000.0,-269510000.0,-352000000.0,5450000000.0,429000000.0,615891000.0,615891000.0,-0.57,-0.57,-352000000.0,-352000000.0,-352000000.0,,-352000000.0,-352000000.0,,52000000.0,-300000000.0,-417000000.0,-304000000.0,-113000000.0,,,-425000000.0,438000000.0,13000000.0,542000000.0,4294000000.0,1425000000.0,2022000000.0,836000000.0,836000000.0,,4836000000.0,1156000000.0,5992000000.0,5992000000.0,ABNB,113000000.0,,,,,,,,,847000000.0,,1186000000.0,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-3178455.0,0.021,-4233019000.0,-151355000.0,-151355000.0,-4584716000.0,125876000.0,876042000.0,-4384374000.0,-4510250000.0,-144571000.0,171688000.0,27117000.0,-4436539455.0,-4584716000.0,6816991000.0,-3590147000.0,284363000.0,284363000.0,-16.12,-16.12,-4584716000.0,-4584716000.0,-4584716000.0,,-4584716000.0,-4584716000.0,,-97222000.0,-4681938000.0,-1098575000.0,-947220000.0,-151355000.0,,,-144571000.0,171688000.0,27117000.0,-3438792000.0,5940949000.0,2752872000.0,2310176000.0,1134851000.0,1134851000.0,,2502157000.0,876042000.0,3378199000.0,3378199000.0,ABNB,151355000.0,,,,,,,,,877901000.0,,1175325000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-10771040.0,0.163,1307092000.0,-66080000.0,-66080000.0,547629000.0,570776000.0,1072855000.0,1241012000.0,670236000.0,27485000.0,17709000.0,45194000.0,602937960.0,547629000.0,3108502000.0,637338000.0,155397000.0,152510000.0,3.52,3.59,547629000.0,547629000.0,547629000.0,,547629000.0,547629000.0,1475000.0,106373000.0,652527000.0,-78376000.0,-12296000.0,-66080000.0,,,27485000.0,17709000.0,45194000.0,703418000.0,1597439000.0,406048000.0,1057174000.0,968093000.0,212747000.0,755346000.0,2300857000.0,1511063000.0,3811920000.0,3811920000.0,AKAM,66080000.0,,,,132568000.0,132568000.0,66751000.0,66751000.0,,,,89081000.0,,,,,,,,1649000.0,65817000.0,,,,,,,,,,,,,,
2022-12-31,-6709838.0,0.193,1296619000.0,-34766000.0,-34766000.0,523672000.0,592754000.0,930273000.0,1261853000.0,669099000.0,-7838000.0,11096000.0,3258000.0,551728162.0,523672000.0,2905614000.0,676274000.0,160467000.0,159089000.0,3.26,3.29,523672000.0,523672000.0,523672000.0,,523672000.0,523672000.0,-7635000.0,126696000.0,658003000.0,-45199000.0,-10433000.0,-34766000.0,,,-7838000.0,11096000.0,3258000.0,711040000.0,1521795000.0,391434000.0,984111000.0,905767000.0,207170000.0,698597000.0,2232835000.0,1383819000.0,3616654000.0,3616654000.0,AKAM,34766000.0,,,,139208000.0,139208000.0,64983000.0,64983000.0,,,,78344000.0,,,,,,,,7042000.0,74225000.0,,,,,,,,,,,,,,
2021-12-31,-2068644.0,0.086,1375239000.0,-24054000.0,-24054000.0,651642000.0,550632000.0,848277000.0,1351185000.0,800553000.0,-56712000.0,72332000.0,15620000.0,673627356.0,651642000.0,2654021000.0,783148000.0,165804000.0,162665000.0,3.93,4.01,651642000.0,651642000.0,651642000.0,,651642000.0,651642000.0,-14008000.0,62571000.0,728221000.0,-22269000.0,1785000.0,-24054000.0,,,-56712000.0,72332000.0,15620000.0,807202000.0,1385065000.0,335372000.0,918977000.0,869853000.0,170448000.0,699405000.0,2192267000.0,1268956000.0,3461223000.0,3461223000.0,AKAM,24054000.0,,,,129953000.0,129953000.0,48019000.0,48019000.0,,,,49124000.0,,,,,,,,763000.0,81934000.0,,,,,,,,,,,,,,
2020-12-31,-3235500.0,0.075,1206731000.0,-43140000.0,-43140000.0,557054000.0,478389000.0,779194000.0,1163591000.0,685202000.0,-39998000.0,69120000.0,29122000.0,596958500.0,557054000.0,2496475000.0,658534000.0,165213000.0,162490000.0,3.37,3.43,557054000.0,557054000.0,557054000.0,,557054000.0,557054000.0,-13106000.0,45922000.0,616082000.0,-45594000.0,-2454000.0,-43140000.0,,,-39998000.0,69120000.0,29122000.0,701674000.0,1363803000.0,269315000.0,966696000.0,456291000.0,197829000.0,258462000.0,2065477000.0,1132672000.0,3198149000.0,3198149000.0,AKAM,42865000.0,,275000.0,,124911000.0,124911000.0,42049000.0,42049000.0,,,,510405000.0,,,,,,,,2881000.0,82862000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKAM,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,14949900.0,0.21,721564000.0,71190000.0,71190000.0,1573476000.0,429944000.0,8431294000.0,792754000.0,362810000.0,-116072000.0,116072000.0,,1517235900.0,1573476000.0,9436512000.0,251881000.0,117766000.0,117317000.0,13.36,13.41,1573476000.0,1573476000.0,1573476000.0,-97067000.0,1670543000.0,1670543000.0,1854082000.0,430277000.0,246738000.0,182119000.0,110929000.0,71190000.0,,,-116072000.0,116072000.0,,180691000.0,1005218000.0,85725000.0,919493000.0,,,,1185909000.0,8431294000.0,9617203000.0,9617203000.0,ALB,-71190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-1352400.0,0.161,2865658000.0,-8400000.0,-8400000.0,2689816000.0,300841000.0,4245517000.0,2857258000.0,2556417000.0,-122973000.0,122973000.0,,2696863600.0,2689816000.0,4841643000.0,2470061000.0,117793000.0,117120000.0,22.84,22.97,2689816000.0,2689816000.0,2689816000.0,-125315000.0,2815131000.0,2815131000.0,772275000.0,390588000.0,2433444000.0,77956000.0,86356000.0,-8400000.0,-8400000.0,,-122973000.0,122973000.0,,2478461000.0,596126000.0,71981000.0,524145000.0,,,,3074587000.0,4245517000.0,7320104000.0,7320104000.0,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,65113620.0,0.22,153123000.0,295971000.0,295971000.0,123672000.0,254000000.0,2329986000.0,449094000.0,195094000.0,-61476000.0,61476000.0,,-107185380.0,123672000.0,2825494000.0,798434000.0,116536000.0,115841000.0,1.06,1.07,123672000.0,123672000.0,123672000.0,-76270000.0,199942000.0,199942000.0,95770000.0,29446000.0,133618000.0,-307369000.0,-603340000.0,295971000.0,295971000.0,,-61476000.0,61476000.0,,502463000.0,495508000.0,54026000.0,441482000.0,,,,997971000.0,2329986000.0,3327957000.0,3327957000.0,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,0.0,0.146,678619000.0,0.0,0.0,375764000.0,231984000.0,2134056000.0,678619000.0,446635000.0,-73116000.0,73116000.0,,375764000.0,375764000.0,2623097000.0,505812000.0,106808000.0,106402000.0,3.52,3.53,375764000.0,375764000.0,375764000.0,-70851000.0,446615000.0,446615000.0,127521000.0,54425000.0,373519000.0,-59177000.0,-59177000.0,0.0,0.0,,-73116000.0,73116000.0,,505812000.0,489041000.0,59214000.0,429827000.0,,,,994853000.0,2134056000.0,3128909000.0,3128909000.0,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-79689540.0,0.21,1828145000.0,-379474000.0,-379474000.0,103639000.0,1000142000.0,952511000.0,1448671000.0,355198000.0,-74204000.0,74204000.0,,403423460.0,103639000.0,2152007000.0,,170909000.0,170909000.0,0.54,0.54,92444000.0,92444000.0,103639000.0,-177355000.0,280994000.0,280994000.0,,,280994000.0,-378494000.0,,-461114000.0,,461114000.0,-74204000.0,74204000.0,,733692000.0,1292827000.0,,199354000.0,199354000.0,199354000.0,,2026519000.0,859180000.0,2885699000.0,2842456000.0,ARE,,,,81640000.0,1093473000.0,1093473000.0,,,11195000.0,,,,980000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,28953540.0,0.21,1629176000.0,137874000.0,137874000.0,521660000.0,927800000.0,857499000.0,1767050000.0,764904000.0,-94203000.0,94203000.0,,412739540.0,521660000.0,1962577000.0,,161659000.0,161659000.0,3.18,3.18,513268000.0,513268000.0,521660000.0,-149041000.0,670701000.0,670701000.0,,,670701000.0,138519000.0,,-68286000.0,,64969000.0,-94203000.0,94203000.0,,626385000.0,1179424000.0,,177278000.0,177278000.0,177278000.0,,1805809000.0,783153000.0,2588962000.0,2576040000.0,ARE,,,3317000.0,206160000.0,1002146000.0,1002146000.0,,,8392000.0,,,,645000.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,71852130.0,0.27,1351389000.0,266119000.0,266119000.0,571247000.0,766281000.0,678335000.0,1617508000.0,796447000.0,-142165000.0,142165000.0,,376980130.0,571247000.0,1596077000.0,,147460000.0,146921000.0,3.82,3.83,563399000.0,563399000.0,571247000.0,-83035000.0,654282000.0,654282000.0,,,654282000.0,278374000.0,,-119928000.0,,52675000.0,-142165000.0,142165000.0,,518073000.0,972522000.0,,151461000.0,151461000.0,151461000.0,,1490595000.0,623555000.0,2114150000.0,2108249000.0,ARE,,,67253000.0,386047000.0,821061000.0,821061000.0,,,7848000.0,,,,12255000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,125999280.0,0.27,1230220000.0,466664000.0,466664000.0,770959000.0,640860000.0,587468000.0,1696884000.0,998780000.0,-171609000.0,171609000.0,,430294280.0,770959000.0,1361669000.0,,126490000.0,126106000.0,6.01,6.03,760791000.0,760791000.0,770959000.0,-56212000.0,827171000.0,827171000.0,,,827171000.0,474812000.0,,-108746000.0,,48078000.0,-171609000.0,171609000.0,,523968000.0,831445000.0,,133341000.0,133341000.0,133341000.0,,1355413000.0,530224000.0,1885637000.0,1878208000.0,ARE,,,60668000.0,575410000.0,698104000.0,698104000.0,,,10168000.0,,,,8148000.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,,,47570000.0,,,,,,,,,,,,,,,,,,,3204000.0,,,,,,,,,,,,,
2023-12-31,-4074696.0,0.306,812371000.0,-13316000.0,-13316000.0,445053000.0,142401000.0,1155397000.0,799055000.0,656654000.0,17258000.0,,17258000.0,454294304.0,445053000.0,3205606000.0,643338000.0,76568000.0,76426000.0,5.81,5.82,445053000.0,445053000.0,445053000.0,,445053000.0,445053000.0,,196151000.0,641204000.0,-32708000.0,-19392000.0,-13316000.0,,,17258000.0,,17258000.0,656654000.0,2050209000.0,346830000.0,1703379000.0,,,,2706863000.0,1155397000.0,3862260000.0,3862260000.0,ALGN,13316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-4535388.0,0.396,791294000.0,-11453000.0,-11453000.0,361573000.0,125793000.0,1100860000.0,779841000.0,654048000.0,5367000.0,,5367000.0,368490612.0,361573000.0,3080587000.0,642595000.0,78420000.0,78190000.0,4.61,4.62,361573000.0,361573000.0,361573000.0,,361573000.0,361573000.0,,237484000.0,599057000.0,-60358000.0,-48905000.0,-11453000.0,,,5367000.0,,5367000.0,654048000.0,1979727000.0,305258000.0,1674469000.0,,,,2633775000.0,1100860000.0,3734635000.0,3734635000.0,ALGN,11453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.237,1085129000.0,0.0,0.0,772020000.0,108729000.0,1017229000.0,1085129000.0,976400000.0,3103000.0,,3103000.0,772020000.0,772020000.0,2976184000.0,976400000.0,79670000.0,78917000.0,9.69,9.78,772020000.0,772020000.0,772020000.0,,772020000.0,772020000.0,0.0,240403000.0,1012423000.0,32920000.0,32920000.0,0.0,,0.0,3103000.0,,3103000.0,976400000.0,1958955000.0,250315000.0,1708640000.0,,,,2935355000.0,1017229000.0,3952584000.0,3952584000.0,ALGN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
